Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"(in thousands) Supplemental disclosure of cash flow information Cash paid for income taxes $ 351 $ 263 $ 184 Cash paid for interest $ 63 $ 96 $ 96 Supplemental disclosure of non-cash operating activities Capitalization of stock-based compensation related to internal use software $ 169 $ - $ - Supplemental disclosure of non-cash investing and financing activities Unpaid internal-use software costs $ 20 $ 38 $ 6 Unpaid purchases of property and equipment $ 83 $ 1,177 $ 559 Supplemental disclosure of cash flow related to acquisitions In connection with the asset purchase agreement with Unicorn Media, Inc. on January 31, 2014, the following transactions occurred: Fair value of assets acquired $ - $ - $ 44,373 Liabilities assumed related to acquisition - - (4,645) Total purchase price - - 39,728 Less fair value of common stock issued in connection with acquisition - - (30,615) Less cash and cash equivalents - - (13) Cash paid for acquisition, net of cash acquired $ - $ - $ 9,100",0,0,0,-0.680825012392781,1.3128942847047564,-0.8583709002439317,-0.12275833852445961,0
PART I,1,0,0,6.008719732252229,-0.06641253018430039,-1.2150887949985714,-1.336225813627149,1
(i),0,0,0,1.0187290984970563,-1.174684627746571,-0.737250354317213,-0.8631706046741638,0
"2016 2015 2014 Tax at statutory federal income tax rate $ 14,586 $ 14,348 $ 11,531 Increases (decreases) in tax resulting from: State taxes, net of federal tax benefit 1,599 1,683 1,486 Permanent differences, net (974) 88 (516) Other, net (330) (42) (43)",0,0,0,-0.6594469732620913,1.308438919488426,0.25062312786146707,0.4205475905615008,0
New Chairman,1,0,0,-0.36193592869332525,-1.2374310212098953,0.9977886896541366,0.8663111528441213,1
-2,0,0,0,0.751503609363434,-1.223693645126209,-0.19093025475745656,-0.3228970807737994,0
Below is a summary of our research and development expenses by major project:,0,0,0,0.035339298485326416,-0.4518016213969089,-1.3050348544209447,-1.4241655640094346,0
"unexpected costs and errors in the localization of our products, including translation into foreign languages and adaptation for local practices and regulatory requirements;",0,0,0,0.39876596370705275,0.6939698000694787,-0.6299283515973356,-0.7570364231783018,0
-2,0,0,0,0.751503609363434,-1.223693645126209,0.2628884996008818,0.12640428755868321,0
"We incurred approximately $528 thousand of acquisition-related expenses during the year ended December 31, 2015 which are included in selling, general and administrative expenses. The following VSE unaudited consolidated pro forma results are prepared as if the Aviation Acquisition had occurred on January 1, 2014. This information is for comparative purposes only and does not necessarily reflect the results",0,0,0,-0.16775207325622643,1.3192060520945585,-1.209978223440482,0.6297835483676287,0
Management,1,0,0,-0.5347417449997343,-1.2864400385895334,1.3028898116720737,1.1644976627610673,1
Commission revenues from securities lending are recognised on the day the trade is executed.,0,0,0,0.11728844848630404,0.003759471972908825,1.1465063219945382,1.016415209531126,0
3,1,0,0,-0.680825012392781,-1.5314851254877238,-0.8931227868389395,-1.0178232691395628,1
Risks Related to Ownership of our Common Stock and Convertible Senior Notes,1,0,0,0.7319070734936352,-0.30328944751921766,-1.0653490483465522,-1.188143360397208,1
"We compete with other companies for the production capacity of our manufacturers and import quota capacity. Many of our competitors have greater financial and other resources than we have and thus may have an advantage in the competition for production capacity. If we experience a significant increase in demand, or if an existing manufacturer of the goods that we sell must be replaced, we may have to increase purchases from our other third-party manufacturers and we cannot guarantee we will be able to do so at all or on terms that are acceptable to us. This may negatively affect our operational results. We enter into a number of purchase order commitments each season specifying a time for delivery, method of payment, design and quality specifications and other standard industry provisions, but we do not have long-term contracts with any manufacturer.",0,0,0,-0.680825012392781,1.3221762955721121,0.08810695231422423,0.08951002446726446,0
We use a limited number of data centers and cloud computing services facilities to deliver our services. Any disruption of service at these facilities could harm our business.,1,1,0,-0.680825012392781,0.5395171392366799,-0.5481592066679053,-0.6746560823029422,1
"Losses on Mortgages, Loans and Advances",1,0,0,-0.3886584776066874,-0.72060865611553,-0.40966271744368277,-0.5220250212946073,1
"give a true and fair view of the state of the bank's affairs as of December 31, 2015 and of its profit for the year then ended;",0,0,0,-0.3868769743457966,0.33048625450382924,-0.5824000361071043,-0.6933559142807846,0
"FactSet provides integrated financial information and big data analytical applications for the global investment community. The Company delivers insight and information to investment professionals through its analytics, service, content, and technology. By integrating comprehensive datasets and analytics across asset classes with client data, FactSet supports the workflow of both buy-side and sell-side clients. These professionals include portfolio managers, wealth managers, research and performance analysts, risk managers, sell-side equity research professionals, investment bankers, and fixed income professionals. From streaming real-time data to historical information, including quotes, estimates, news and commentary, FactSet offers unique and third-party content through desktop, wireless and off-platform solutions. The Company's wide application suite offers tools and resources including company and industry analyses, full screening tools, portfolio analysis, risk profiles, alpha-testing, portfolio optimization and research management solutions. Recent additions to FactSet's offering include a complete services solution focused on verifying, cleaning and loading portfolio data across asset classes, and an execution management system through its acquisition of Portware. The Company's revenues are derived from subscriptions to products and services such as workstations, analytics, enterprise data, research management, and trade execution.",0,0,0,-0.6594469732620913,1.3125230042700622,-0.8507050429067976,-0.6837532978597304,0
"Information relating to our Executive Officers is set forth in Part I of this Form 10-K under the caption ""Executive Officers of the Registrant."" Additional information regarding our Directors, Audit Committee and compliance with Section 16(a) of the Exchange Act is incorporated by reference to such information included in our proxy statement for our 2017 annual meeting to be filed with the SEC within 120 days after the end of the fiscal year covered by this Form 10-K (the ""2017 Proxy Statement"") under the captions ""Election of Directors"", ""Board of Directors and its Committees - Audit Committee"" and ""Section 16(a) Beneficial Ownership Reporting Compliance"".",0,0,0,-0.680825012392781,1.3266316607884432,-0.838439671167383,-0.8722678202309521,0
Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the,0,0,0,0.8263267463208482,0.12591073498730976,-0.2859868857379194,-0.4169016415272772,0
"In September 2015, the FASB issued an accounting standard update to simplify the accounting for measurement-period adjustments related to a business combination. Under the accounting standard update, an acquirer must recognize adjustments to provisional amounts that are identified during the measurement period in the reporting period in which the adjustment amounts are determined. The accounting standard update also requires acquirers to present separately on the face of the income statement, or disclose in the notes, the portion of the amount recorded in current-period earnings by line item that would have been recorded in previous reporting periods if the adjustment to the provisional amounts had been recognized as of the acquisition date. This guidance will be effective for FactSet beginning in the first quarter of fiscal 2017. The Company does not believe this new accounting standard update will have a material impact on its consolidated financial statements.",0,0,0,-0.6594469732620913,1.3154932477476162,-0.07747556616787206,-0.016624157028597576,0
