Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"We account for our interest rate swap agreements under the provisions of ASC 815, Derivatives and Hedging, and have determined that our swap agreements qualify as cash flow hedges. Accordingly, the fair value of the swap agreements, which is an asset recorded in other current assets of approximately $73 thousand and a liability recorded in accrued expenses of approximately $123 thousand at December 31, 2016 and 2015, respectively. The offset, net of an income tax effect of approximately $28 thousand and $48 thousand is included in accumulated other comprehensive loss in the accompanying balance sheets as of December 31, 2016 and 2015, respectively. The amounts paid and received on the swap agreements are recorded in interest expense in the period during which the related floating-rate interest is incurred. We determine the fair value of the swap agreements based on a valuation model using market data inputs.",0,0,0,-0.680825012392781,1.3251465390496664,0.3916749028647345,0.3902235387055402,0
"Gains and Losses on Cash Flow Pension and Other Hedges Postretirement Benefit Items Foreign Currency Items Total January 1, 2016 $ 115 $ (105,703) $ (37,664) $ (143,252) Other comprehensive loss before reclassifications to consolidated statements of income (739) (16,137) (48,367) (65,243) Amounts reclassified from accumulated other comprehensive income to the consolidated statements of income 397 7,270 - 7,667 Net current-period other comprehensive loss (342) (8,867) (48,367) (57,576) December 31, 2016 $ (227) $ (114,570) $ (86,031) $ (200,828)",0,0,0,-0.6487579536967464,1.3039835542720952,-1.0796586487092024,-0.8085873113334346,0
•,0,0,0,-0.42428854282450373,-1.4906442776713589,-0.7832454983400176,-0.9086566824581047,0
•,0,0,0,0.10125491913828662,-1.3792601472630903,0.29201875748199124,0.16127694719303778,0
Investments,1,0,0,-0.36193592869332525,-1.2719601016364586,1.2599610105841228,1.1291196022624466,1
"We also have a unique ability to use KCl and other potassium-rich minerals as a raw material feedstock to supplement our solar harvest to help meet demand when it is economically feasible. Given our current production capability, we can produce approximately 400,000 tons of SOP annually when using both solar-pond based feedstock and KCl at our Ogden facility. In the last three years, we have purchased and consumed KCl and raw material feedstock to supplement production.",0,0,0,-0.680825012392781,1.3225475760068066,-0.8905675010598948,-0.9238187083860849,0
"A significant portion of our cash flow is generated in Canadian dollars, Brazilian Reais and British pounds sterling and our consolidated financial results are reported in U.S. dollars. Our reported results can significantly increase or decrease based on exchange rate volatility after translation of our results into U.S. dollars. Exchange rate fluctuations could also impact our ability to meet interest and principal payments on our U.S. dollar-denominated debt. In addition, we incur currency transaction risk when we enter into a purchase or a sales transaction using a currency other than the local currency of the transacting entity. We may not be able to effectively manage our currency risks. For more information, see ""Management's Discussion and Analysis of Financial Condition and Results of Operations-Effects of Currency Fluctuations and Inflation,"" and ""Quantitative and Qualitative Disclosures About Market Risk.""",0,0,0,-0.680825012392781,1.326260380353749,-0.7525820689914812,-0.7413689963860555,0
"In 2015 cash dividends were declared quarterly at the annual rate of $0.20 per share through March 31, 2015, and at the annual rate of $0.22 per share commencing June 1, 2015.",0,0,0,-0.16775207325622643,0.6171147500877734,0.7172183111150289,0.5752002550268999,0
"Estimated Useful Life (in Years) December 31, 2016 2015 Computer equipment 3 $ 18,750 $ 20,459 Software 3 - 6 14,648 10,766 Furniture and fixtures 5 1,995 1,942 Leasehold improvements Shorter of lease term or the estimated useful life 1,202 1,059 36,595 34,226 Less accumulated depreciation and amortization 27,331 25,537 $ 9,264 $ 8,689",0,0,0,-0.12499599499484691,1.1840599738658597,-0.9999337324030079,-0.5897487371062526,0
Ranges represent the significant unobservable inputs that were used in the valuation.,0,0,0,0.49674864305604755,-0.05341771497000241,0.011959436098692353,-0.1055747091394154,0
"The Bank has used its capital base to finance invoice receivables, but has not raised new deposits or debt finance. In recognition of the resulting limitation on potential revenue, the Bank has continued to manage its cost base tightly with administrative expenses of £2,766k for the year (period from 1 January 2014 to 30 April 2015: £3,297k). Nevertheless, costs did exceed revenue leading to an expense to income ratio of 1,537% for the year (period from 1 January 2014 to 30 April 2015:754%).",0,0,0,0.012179756093745876,0.2707101045180589,0.8035869704467395,0.9456590885338848,0
The directors are responsible for preparing the Annual Report and the financial statements in accordance with applicable law and regulations.,0,0,0,-0.36193592869332525,0.34310978928343333,-0.6079528938975514,-0.6539346468680357,0
"The Company's ability to generate cash from operations in excess of its internal operating needs is one of its financial strengths. Management continues to focus on cash flow and working capital management, and anticipates that operating activities in 2017 will generate sufficient cash to fund operations. The Company closely monitors its cash generation, usage and preservation including the management of working capital to generate cash.",0,0,0,-0.680825012392781,1.2197028955965052,-0.2951859145424803,-0.38051277930012456,0
"The Company granted 154,903 restricted stock unit awards and 124,139 performance share awards in 2016. All of the restricted stock unit awards vest upon meeting certain service conditions. ""Additional Earned"" reflects performance share awards earned above target that have been issued. The performance share awards are part of the long-term Performance Share Award Program (the ""Awards Program""), which is designed to assess the long-term Company performance relative to the performance of companies included in the Russell 2000 Index or to pre-established goals. The performance goals are independent of each other and based on three equally weighted metrics through 2015 and two equally weighted metrics in 2016. Prior to 2015, the metrics included the Company's total shareholder return (""TSR""), basic or diluted earnings per share growth (""EPS Growth"") and operating income before depreciation and amortization growth. For awards granted in 2015, the metrics included TSR, operating income before depreciation and amortization growth and return on invested capital (""ROIC""). For awards granted in 2016, the metrics included only TSR and ROIC. The TSR, operating income before depreciation and amortization growth, and EPS Growth metrics are designed to assess the long-term Company performance relative to the performance of companies included in the Russell 2000 Index over a three year period. ROIC is designed to assess the Company's performance compared to pre-established goals over a three year performance period. The participants can earn from zero to 250% of the target award and the award includes a forfeitable right to dividend equivalents, which are not included in the aggregate target award numbers. Compensation expense for the awards is recognized over the three year service period based upon the value determined under the intrinsic value method for the basic or diluted earnings per share growth, operating income before depreciation and amortization growth and ROIC portions of the award and the Monte Carlo simulation valuation model for the TSR portion of the award since it contains a market condition. The weighted-average assumptions used to determine the weighted-average fair values of the market based portion of the 2016 awards include a 0.83% risk-free interest rate and a 22.9% expected volatility rate.",0,0,0,-0.680825012392781,1.3229188564415009,0.10957135285819992,0.38415872833434817,0
